raw_group,policy,metric,status,n,mean,median,std,min,max,ci95_low,ci95_high,source_tags,source_rows,notes
cachesvc_app_small,ampm,instructions,SINGLE_SAMPLE,1,10852131.000000,10852131.000000,0.000000,10852131.000000,10852131.000000,10852131.000000,10852131.000000,cachesvc_app_small,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
cachesvc_app_small,ampm,l1d_demand_misses,SINGLE_SAMPLE,1,103464.000000,103464.000000,0.000000,103464.000000,103464.000000,103464.000000,103464.000000,cachesvc_app_small,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
cachesvc_app_small,ampm,roi_ticks,SINGLE_SAMPLE,1,3591658080.000000,3591658080.000000,0.000000,3591658080.000000,3591658080.000000,3591658080.000000,3591658080.000000,cachesvc_app_small,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
cachesvc_app_small,copper_clpd64k_peb,instructions,PASS,2,10850771.000000,10850771.000000,1746.553750,10849536.000000,10852006.000000,10848350.400000,10853191.600000,cachesvc_app_small;cachesvc_app_small_seed3,2,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
cachesvc_app_small,copper_clpd64k_peb,l1d_demand_misses,PASS,2,152313.500000,152313.500000,44.547727,152282.000000,152345.000000,152251.760000,152375.240000,cachesvc_app_small;cachesvc_app_small_seed3,2,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
cachesvc_app_small,copper_clpd64k_peb,roi_ticks,PASS,2,4059407862.000000,4059407862.000000,1420334.278671,4058403534.000000,4060412190.000000,4057439379.120000,4061376344.880000,cachesvc_app_small;cachesvc_app_small_seed3,2,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
cachesvc_app_small,dcpt,instructions,SINGLE_SAMPLE,1,10907522.000000,10907522.000000,0.000000,10907522.000000,10907522.000000,10907522.000000,10907522.000000,cachesvc_app_small,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
cachesvc_app_small,dcpt,l1d_demand_misses,SINGLE_SAMPLE,1,101874.000000,101874.000000,0.000000,101874.000000,101874.000000,101874.000000,101874.000000,cachesvc_app_small,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
cachesvc_app_small,dcpt,roi_ticks,SINGLE_SAMPLE,1,3605412312.000000,3605412312.000000,0.000000,3605412312.000000,3605412312.000000,3605412312.000000,3605412312.000000,cachesvc_app_small,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
cachesvc_app_small,naive,instructions,PASS,2,10844341.000000,10844341.000000,1746.553750,10843106.000000,10845576.000000,10841920.400000,10846761.600000,cachesvc_app_small;cachesvc_app_small_seed3,2,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
cachesvc_app_small,naive,l1d_demand_misses,PASS,2,151981.500000,151981.500000,50.204581,151946.000000,152017.000000,151911.920000,152051.080000,cachesvc_app_small;cachesvc_app_small_seed3,2,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
cachesvc_app_small,naive,roi_ticks,PASS,2,4051729714.500000,4051729714.500000,2153812.607262,4050206739.000000,4053252690.000000,4048744682.520000,4054714746.480000,cachesvc_app_small;cachesvc_app_small_seed3,2,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
cachesvc_app_small,none,instructions,PASS,2,10850651.000000,10850651.000000,1746.553750,10849416.000000,10851886.000000,10848230.400000,10853071.600000,cachesvc_app_small;cachesvc_app_small_seed3,2,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
cachesvc_app_small,none,l1d_demand_misses,PASS,2,152337.000000,152337.000000,48.083261,152303.000000,152371.000000,152270.360000,152403.640000,cachesvc_app_small;cachesvc_app_small_seed3,2,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
cachesvc_app_small,none,roi_ticks,PASS,2,4063443822.000000,4063443822.000000,736539.393847,4062923010.000000,4063964634.000000,4062423030.480000,4064464613.520000,cachesvc_app_small;cachesvc_app_small_seed3,2,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
cachesvc_app_small,spp,instructions,SINGLE_SAMPLE,1,10844507.000000,10844507.000000,0.000000,10844507.000000,10844507.000000,10844507.000000,10844507.000000,cachesvc_app_small,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
cachesvc_app_small,spp,l1d_demand_misses,SINGLE_SAMPLE,1,92629.000000,92629.000000,0.000000,92629.000000,92629.000000,92629.000000,92629.000000,cachesvc_app_small,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
cachesvc_app_small,spp,roi_ticks,SINGLE_SAMPLE,1,3517766379.000000,3517766379.000000,0.000000,3517766379.000000,3517766379.000000,3517766379.000000,3517766379.000000,cachesvc_app_small,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
cachesvc_app_small,spp_copper_slack,instructions,PASS,2,10840473.000000,10840473.000000,1818.678641,10839187.000000,10841759.000000,10837952.440000,10842993.560000,cachesvc_app_small;cachesvc_app_small_seed3,2,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
cachesvc_app_small,spp_copper_slack,l1d_demand_misses,PASS,2,92358.500000,92358.500000,40.305087,92330.000000,92387.000000,92302.640000,92414.360000,cachesvc_app_small;cachesvc_app_small_seed3,2,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
cachesvc_app_small,spp_copper_slack,roi_ticks,PASS,2,3519893916.000000,3519893916.000000,1067605.374585,3519139005.000000,3520648827.000000,3518414290.440000,3521373541.560000,cachesvc_app_small;cachesvc_app_small_seed3,2,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
cachesvc_app_small,stride,instructions,SINGLE_SAMPLE,1,10844738.000000,10844738.000000,0.000000,10844738.000000,10844738.000000,10844738.000000,10844738.000000,cachesvc_app_small,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
cachesvc_app_small,stride,l1d_demand_misses,SINGLE_SAMPLE,1,124040.000000,124040.000000,0.000000,124040.000000,124040.000000,124040.000000,124040.000000,cachesvc_app_small,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
cachesvc_app_small,stride,roi_ticks,SINGLE_SAMPLE,1,3788302572.000000,3788302572.000000,0.000000,3788302572.000000,3788302572.000000,3788302572.000000,3788302572.000000,cachesvc_app_small,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
cachesvc_app_small_nopoison,copper_clpd64k_peb,instructions,SINGLE_SAMPLE,1,10837532.000000,10837532.000000,0.000000,10837532.000000,10837532.000000,10837532.000000,10837532.000000,cachesvc_app_small_nopoison,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
cachesvc_app_small_nopoison,copper_clpd64k_peb,l1d_demand_misses,SINGLE_SAMPLE,1,150694.000000,150694.000000,0.000000,150694.000000,150694.000000,150694.000000,150694.000000,cachesvc_app_small_nopoison,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
cachesvc_app_small_nopoison,copper_clpd64k_peb,roi_ticks,SINGLE_SAMPLE,1,4050943335.000000,4050943335.000000,0.000000,4050943335.000000,4050943335.000000,4050943335.000000,4050943335.000000,cachesvc_app_small_nopoison,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
cachesvc_app_small_nopoison,naive,instructions,SINGLE_SAMPLE,1,10840747.000000,10840747.000000,0.000000,10840747.000000,10840747.000000,10840747.000000,10840747.000000,cachesvc_app_small_nopoison,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
cachesvc_app_small_nopoison,naive,l1d_demand_misses,SINGLE_SAMPLE,1,150898.000000,150898.000000,0.000000,150898.000000,150898.000000,150898.000000,150898.000000,cachesvc_app_small_nopoison,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
cachesvc_app_small_nopoison,naive,roi_ticks,SINGLE_SAMPLE,1,4054122819.000000,4054122819.000000,0.000000,4054122819.000000,4054122819.000000,4054122819.000000,4054122819.000000,cachesvc_app_small_nopoison,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
cachesvc_app_small_nopoison,none,instructions,SINGLE_SAMPLE,1,10843962.000000,10843962.000000,0.000000,10843962.000000,10843962.000000,10843962.000000,10843962.000000,cachesvc_app_small_nopoison,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
cachesvc_app_small_nopoison,none,l1d_demand_misses,SINGLE_SAMPLE,1,151093.000000,151093.000000,0.000000,151093.000000,151093.000000,151093.000000,151093.000000,cachesvc_app_small_nopoison,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
cachesvc_app_small_nopoison,none,roi_ticks,SINGLE_SAMPLE,1,4059087516.000000,4059087516.000000,0.000000,4059087516.000000,4059087516.000000,4059087516.000000,4059087516.000000,cachesvc_app_small_nopoison,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
cachesvc_app_small_nopoison,spp_copper_slack,instructions,SINGLE_SAMPLE,1,10840258.000000,10840258.000000,0.000000,10840258.000000,10840258.000000,10840258.000000,10840258.000000,cachesvc_app_small_nopoison,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
cachesvc_app_small_nopoison,spp_copper_slack,l1d_demand_misses,SINGLE_SAMPLE,1,92279.000000,92279.000000,0.000000,92279.000000,92279.000000,92279.000000,92279.000000,cachesvc_app_small_nopoison,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
cachesvc_app_small_nopoison,spp_copper_slack,roi_ticks,SINGLE_SAMPLE,1,3529210257.000000,3529210257.000000,0.000000,3529210257.000000,3529210257.000000,3529210257.000000,3529210257.000000,cachesvc_app_small_nopoison,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
cachesvc_app_small_nopoison_clean,copper_clpd64k_peb,instructions,SINGLE_SAMPLE,1,10837532.000000,10837532.000000,0.000000,10837532.000000,10837532.000000,10837532.000000,10837532.000000,cachesvc_app_small_nopoison_clean,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
cachesvc_app_small_nopoison_clean,copper_clpd64k_peb,l1d_demand_misses,SINGLE_SAMPLE,1,150694.000000,150694.000000,0.000000,150694.000000,150694.000000,150694.000000,150694.000000,cachesvc_app_small_nopoison_clean,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
cachesvc_app_small_nopoison_clean,copper_clpd64k_peb,roi_ticks,SINGLE_SAMPLE,1,4050943335.000000,4050943335.000000,0.000000,4050943335.000000,4050943335.000000,4050943335.000000,4050943335.000000,cachesvc_app_small_nopoison_clean,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
cachesvc_app_small_nopoison_clean,naive,instructions,SINGLE_SAMPLE,1,10840747.000000,10840747.000000,0.000000,10840747.000000,10840747.000000,10840747.000000,10840747.000000,cachesvc_app_small_nopoison_clean,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
