tag,policy,status,environment,gem5_version,gem5_started,command_line,output_dir,stats_path,stats_size_bytes,stats_sha256,terminal_path,terminal_sha256,host_stdout,host_stdout_sha256,host_stderr,host_stderr_sha256,summary_path,summary_checksum,rc,roi_ticks,instructions,l1d_demand_misses,notes
lua_stress_existing,spp_copper_slack,PASS,local_windows,25.1.0.1,Jun 16 2026 20:00:32,./external/gem5/build/ARM/gem5.fast --outdir=research/results/gem5_arm_ubuntu_fs_lua_app_stress_spp_copper_slack research/gem5_arm_ubuntu_fs_copper_workload.py --kernel-arg no_systemd=true --switch-roi-to-timing --candidate-min 0x400000 --candidate-max 0x0000ffffffffffff --pointer-bytes 8 --pointer-alignment 8 --recent-entries 4096 --value-token-bits 48 --prefetch-queue-size 64 --native-only --native-binary research/bin/aarch64_lua_table_workload --native-arg=--rows --native-arg=4096 --native-arg=--lookups --native-arg=12000 --native-arg=--updates --native-arg=4096 --native-arg=--traversals --native-arg=12000 --native-arg=--seed --native-arg=0 --prefetcher spp_copper_slack --provenance-entries 65536 --line-provenance --clear-copper-on-stats-reset,research/results/gem5_arm_ubuntu_fs_lua_app_stress_spp_copper_slack,research/results/gem5_arm_ubuntu_fs_lua_app_stress_spp_copper_slack/stats.txt,1236877,0d0d341871632e5dae219c5a6649e45f8e96a112ec390a30c96a0ac25920ed19,research/results/gem5_arm_ubuntu_fs_lua_app_stress_spp_copper_slack/board.terminal,d8287e59f41008dd9fd77100be58a0dc1e4b640e3596ca028dca192d13d3f78f,research/results/gem5_arm_ubuntu_fs_lua_app_stress_spp_copper_slack.host.out,16cfe9189d694096f11ddf59a44fe734c87be4ef6340e7b3832133f5a036efa2,research/results/gem5_arm_ubuntu_fs_lua_app_stress_spp_copper_slack.host.err,27ec4a52ac44087d856767b65e6e796e111bbf267f31ce388c95e366c933b66b,research/results/gem5_arm_ubuntu_fs_lua_app/lua_app_stress_summary.csv,0x7c4170c4,0,51312254049,88769306,282992,Existing local raw gem5 ARM full-system Lua interpreter stress run with retained stats and terminal logs. This records the repeated-policy subset for stress input provenance; it is not a clone-local CI proof or full workload/config matrix.
lua_stress_existing_seed1,none,PASS,local_windows,25.1.0.1,Jun 17 2026 12:20:56,./external/gem5/build/ARM/gem5.fast --outdir=research/results/gem5_arm_ubuntu_fs_lua_app_stress_seed1_none research/gem5_arm_ubuntu_fs_copper_workload.py --kernel-arg no_systemd=true --switch-roi-to-timing --candidate-min 0x400000 --candidate-max 0x0000ffffffffffff --pointer-bytes 8 --pointer-alignment 8 --recent-entries 4096 --value-token-bits 48 --prefetch-queue-size 64 --native-only --native-binary research/bin/aarch64_lua_table_workload --native-arg=--rows --native-arg=4096 --native-arg=--lookups --native-arg=12000 --native-arg=--updates --native-arg=4096 --native-arg=--traversals --native-arg=12000 --native-arg=--seed --native-arg=1 --prefetcher none,research/results/gem5_arm_ubuntu_fs_lua_app_stress_seed1_none,research/results/gem5_arm_ubuntu_fs_lua_app_stress_seed1_none/stats.txt,1076146,6bb9b697f8be4b38e5a0eba067235f63e0467892910d4bd3610a7341fbdc42e8,research/results/gem5_arm_ubuntu_fs_lua_app_stress_seed1_none/board.terminal,69016c56bf9fc296024fbe4e8e8188e78f0c448506d3b3e8bbdaed57f7561551,research/results/gem5_arm_ubuntu_fs_lua_app_stress_seed1_none.host.out,dfa3a84d7e2eee6ff611e0cf76bd68c8219143d3c51c74e9563c8b9fffe59027,research/results/gem5_arm_ubuntu_fs_lua_app_stress_seed1_none.host.err,0cc75aaec6e464b91ea8c980e5a93acf96be096a92c8e2481782f5995fde126c,research/results/gem5_arm_ubuntu_fs_lua_app/lua_app_stress_seed1_summary.csv,0x55b97fa9,0,74484882891,88814289,716232,"Existing local raw gem5 ARM full-system Lua interpreter stress seed-1 run with retained stats and terminal logs. Together with lua_stress_existing, this provides repeated local raw samples; it is not the full final workload/config matrix."
lua_stress_existing_seed1,naive,PASS,local_windows,25.1.0.1,Jun 17 2026 12:29:05,./external/gem5/build/ARM/gem5.fast --outdir=research/results/gem5_arm_ubuntu_fs_lua_app_stress_seed1_naive research/gem5_arm_ubuntu_fs_copper_workload.py --kernel-arg no_systemd=true --switch-roi-to-timing --candidate-min 0x400000 --candidate-max 0x0000ffffffffffff --pointer-bytes 8 --pointer-alignment 8 --recent-entries 4096 --value-token-bits 48 --prefetch-queue-size 64 --native-only --native-binary research/bin/aarch64_lua_table_workload --native-arg=--rows --native-arg=4096 --native-arg=--lookups --native-arg=12000 --native-arg=--updates --native-arg=4096 --native-arg=--traversals --native-arg=12000 --native-arg=--seed --native-arg=1 --prefetcher naive --provenance-entries 65536,research/results/gem5_arm_ubuntu_fs_lua_app_stress_seed1_naive,research/results/gem5_arm_ubuntu_fs_lua_app_stress_seed1_naive/stats.txt,1158127,5110783aeeb1e5b082079c0426861b33cf2738da71c8c2ed7689dc7e0ef5533c,research/results/gem5_arm_ubuntu_fs_lua_app_stress_seed1_naive/board.terminal,027fabdf87aa6329c14f5793529e1e8e23a934069394d143a98848e7617e9f60,research/results/gem5_arm_ubuntu_fs_lua_app_stress_seed1_naive.host.out,23b43eed74fb41d879f0d5369dc87c89e3633733edfcb779bdd3f74fbd358b0e,research/results/gem5_arm_ubuntu_fs_lua_app_stress_seed1_naive.host.err,33d1b6dcea77ed975f8e455f93ed6cb8b6f3878187f2f8482005e9feeea2c92d,research/results/gem5_arm_ubuntu_fs_lua_app/lua_app_stress_seed1_summary.csv,0x55b97fa9,0,72696734163,88800110,682461,"Existing local raw gem5 ARM full-system Lua interpreter stress seed-1 run with retained stats and terminal logs. Together with lua_stress_existing, this provides repeated local raw samples; it is not the full final workload/config matrix."
lua_stress_existing_seed1,copper_clpd64k_peb,PASS,local_windows,25.1.0.1,Jun 17 2026 12:41:28,./external/gem5/build/ARM/gem5.fast --outdir=research/results/gem5_arm_ubuntu_fs_lua_app_stress_seed1_copper_clpd64k_peb research/gem5_arm_ubuntu_fs_copper_workload.py --kernel-arg no_systemd=true --switch-roi-to-timing --candidate-min 0x400000 --candidate-max 0x0000ffffffffffff --pointer-bytes 8 --pointer-alignment 8 --recent-entries 4096 --value-token-bits 48 --prefetch-queue-size 64 --native-only --native-binary research/bin/aarch64_lua_table_workload --native-arg=--rows --native-arg=4096 --native-arg=--lookups --native-arg=12000 --native-arg=--updates --native-arg=4096 --native-arg=--traversals --native-arg=12000 --native-arg=--seed --native-arg=1 --prefetcher copper --provenance-entries 65536 --line-provenance --clear-copper-on-stats-reset,research/results/gem5_arm_ubuntu_fs_lua_app_stress_seed1_copper_clpd64k_peb,research/results/gem5_arm_ubuntu_fs_lua_app_stress_seed1_copper_clpd64k_peb/stats.txt,1161426,d40e04c3921d2ef7226bf9d152a8a1f3d6aa9f19af16129e10607f63638cd83f,research/results/gem5_arm_ubuntu_fs_lua_app_stress_seed1_copper_clpd64k_peb/board.terminal,b5a7f486e5aadd6f3e53128b658052bb45d274ff15e037abb86fad2efb5a8ef1,research/results/gem5_arm_ubuntu_fs_lua_app_stress_seed1_copper_clpd64k_peb.host.out,38354d3b07bec0ad47a3407c5b36bed48657652dfe0150d47695cd4e6a5c3b53,research/results/gem5_arm_ubuntu_fs_lua_app_stress_seed1_copper_clpd64k_peb.host.err,0d86c2fa89b86ac6d6747574196fb677a6116af17367c8a181c617977b503d85,research/results/gem5_arm_ubuntu_fs_lua_app/lua_app_stress_seed1_summary.csv,0x55b97fa9,0,72419922918,88800092,673680,"Existing local raw gem5 ARM full-system Lua interpreter stress seed-1 run with retained stats and terminal logs. Together with lua_stress_existing, this provides repeated local raw samples; it is not the full final workload/config matrix."
lua_stress_existing_seed1,spp,PASS,local_windows,25.1.0.1,Jun 17 2026 12:53:16,./external/gem5/build/ARM/gem5.fast --outdir=research/results/gem5_arm_ubuntu_fs_lua_app_stress_seed1_spp research/gem5_arm_ubuntu_fs_copper_workload.py --kernel-arg no_systemd=true --switch-roi-to-timing --candidate-min 0x400000 --candidate-max 0x0000ffffffffffff --pointer-bytes 8 --pointer-alignment 8 --recent-entries 4096 --value-token-bits 48 --prefetch-queue-size 64 --native-only --native-binary research/bin/aarch64_lua_table_workload --native-arg=--rows --native-arg=4096 --native-arg=--lookups --native-arg=12000 --native-arg=--updates --native-arg=4096 --native-arg=--traversals --native-arg=12000 --native-arg=--seed --native-arg=1 --prefetcher spp --provenance-entries 65536,research/results/gem5_arm_ubuntu_fs_lua_app_stress_seed1_spp,research/results/gem5_arm_ubuntu_fs_lua_app_stress_seed1_spp/stats.txt,1142426,3a6f5e4f9aa12e1cea937906e5f62ca3abf758ed1313024b29eea648e3f119af,research/results/gem5_arm_ubuntu_fs_lua_app_stress_seed1_spp/board.terminal,4deb5cb05291d737f4d1598acb1af6ed7ceb43463e82a59b814a8938cdac0bf7,research/results/gem5_arm_ubuntu_fs_lua_app_stress_seed1_spp.host.out,afdc1408e5bb111e47c00f20dda64de1ab193c26484c5d16bee057d843cc018e,research/results/gem5_arm_ubuntu_fs_lua_app_stress_seed1_spp.host.err,a64cdc8960f77d1d4da52fc1ab8b8b8b9b0af978d79c7defb37cf0f7743024e7,research/results/gem5_arm_ubuntu_fs_lua_app/lua_app_stress_seed1_summary.csv,0x55b97fa9,0,50710656249,88774382,264211,"Existing local raw gem5 ARM full-system Lua interpreter stress seed-1 run with retained stats and terminal logs. Together with lua_stress_existing, this provides repeated local raw samples; it is not the full final workload/config matrix."
lua_stress_existing_seed1,spp_copper_slack,PASS,local_windows,25.1.0.1,Jun 17 2026 13:01:43,./external/gem5/build/ARM/gem5.fast --outdir=research/results/gem5_arm_ubuntu_fs_lua_app_stress_seed1_spp_copper_slack research/gem5_arm_ubuntu_fs_copper_workload.py --kernel-arg no_systemd=true --switch-roi-to-timing --candidate-min 0x400000 --candidate-max 0x0000ffffffffffff --pointer-bytes 8 --pointer-alignment 8 --recent-entries 4096 --value-token-bits 48 --prefetch-queue-size 64 --native-only --native-binary research/bin/aarch64_lua_table_workload --native-arg=--rows --native-arg=4096 --native-arg=--lookups --native-arg=12000 --native-arg=--updates --native-arg=4096 --native-arg=--traversals --native-arg=12000 --native-arg=--seed --native-arg=1 --prefetcher spp_copper_slack --provenance-entries 65536 --line-provenance --clear-copper-on-stats-reset,research/results/gem5_arm_ubuntu_fs_lua_app_stress_seed1_spp_copper_slack,research/results/gem5_arm_ubuntu_fs_lua_app_stress_seed1_spp_copper_slack/stats.txt,1233521,2eb42058d15c44bebda510d8d97a63ebae0f88029c5e349987ada1d5b6d1ad8b,research/results/gem5_arm_ubuntu_fs_lua_app_stress_seed1_spp_copper_slack/board.terminal,72647216b6ae98f255168163f2a93f34386d383cefe733daae8ad3f961add679,research/results/gem5_arm_ubuntu_fs_lua_app_stress_seed1_spp_copper_slack.host.out,1bdf8423d05d2eae20cda21460290b45bc28a2258ccbbe4d0241fdfba035f1fe,research/results/gem5_arm_ubuntu_fs_lua_app_stress_seed1_spp_copper_slack.host.err,25d6ff0d2d4541c5ba3af7233e9ac13b23964c092d7a317847f646e7d7d89b70,research/results/gem5_arm_ubuntu_fs_lua_app/lua_app_stress_seed1_summary.csv,0x55b97fa9,0,51195464955,88774711,274991,"Existing local raw gem5 ARM full-system Lua interpreter stress seed-1 run with retained stats and terminal logs. Together with lua_stress_existing, this provides repeated local raw samples; it is not the full final workload/config matrix."
sqlite_medium_existing,none,PASS,local_windows,25.1.0.1,Jun 15 2026 16:25:04,./external/gem5/build/ARM/gem5.fast --outdir=research/results/gem5_arm_ubuntu_fs_sqlite_app_medium_none research/gem5_arm_ubuntu_fs_copper_workload.py --kernel-arg no_systemd=true --switch-roi-to-timing --candidate-min 0x400000 --candidate-max 0x0000ffffffffffff --pointer-bytes 8 --pointer-alignment 8 --recent-entries 4096 --value-token-bits 48 --prefetch-queue-size 64 --native-only --native-binary research/bin/aarch64_sqlite_pointer_workload --native-arg=--rows --native-arg=2048 --native-arg=--lookups --native-arg=6000 --native-arg=--ranges --native-arg=256 --native-arg=--updates --native-arg=1024 --native-arg=--payload-rows --native-arg=2048 --prefetcher none,research/results/gem5_arm_ubuntu_fs_sqlite_app_medium_none,research/results/gem5_arm_ubuntu_fs_sqlite_app_medium_none/stats.txt,1076696,7ce0a017eb994696828feec456b9469f3d65cd6f13247a26ce5852e6468fdf8e,research/results/gem5_arm_ubuntu_fs_sqlite_app_medium_none/board.terminal,ee3cb4090ebd603d070d83d477d80f93391e6e39b60ce79a366a1753293960bc,research/results/gem5_arm_ubuntu_fs_sqlite_app_medium_none.host.out,9a9b76a3925dc408f4c883abeea1065cdbcaad2fa0e0755080eb75db0fe30c58,research/results/gem5_arm_ubuntu_fs_sqlite_app_medium_none.host.err,592ae7e4ca33ccc9b83afa75685f46d1a2bcfe59e98dc9030efaa3f8e9c6e5e7,research/results/gem5_arm_ubuntu_fs_sqlite_app/sqlite_app_medium_summary.csv,0x6f120768e4acf50e,0,52394114439,63163423,563217,Existing local raw gem5 ARM full-system SQLite database medium run with retained stats and terminal logs. This adds another public benchmark family to the raw provenance ledger; it is not a clone-local CI proof or full workload/config matrix.
sqlite_medium_existing,naive,PASS,local_windows,25.1.0.1,Jun 15 2026 16:36:03,./external/gem5/build/ARM/gem5.fast --outdir=research/results/gem5_arm_ubuntu_fs_sqlite_app_medium_naive research/gem5_arm_ubuntu_fs_copper_workload.py --kernel-arg no_systemd=true --switch-roi-to-timing --candidate-min 0x400000 --candidate-max 0x0000ffffffffffff --pointer-bytes 8 --pointer-alignment 8 --recent-entries 4096 --value-token-bits 48 --prefetch-queue-size 64 --native-only --native-binary research/bin/aarch64_sqlite_pointer_workload --native-arg=--rows --native-arg=2048 --native-arg=--lookups --native-arg=6000 --native-arg=--ranges --native-arg=256 --native-arg=--updates --native-arg=1024 --native-arg=--payload-rows --native-arg=2048 --prefetcher naive --provenance-entries 65536,research/results/gem5_arm_ubuntu_fs_sqlite_app_medium_naive,research/results/gem5_arm_ubuntu_fs_sqlite_app_medium_naive/stats.txt,1160708,d6e10cf9955c4a6ce42c0c2cdc8af24d2dddd415723424284e67ab9c96df3940,research/results/gem5_arm_ubuntu_fs_sqlite_app_medium_naive/board.terminal,ee3cb4090ebd603d070d83d477d80f93391e6e39b60ce79a366a1753293960bc,research/results/gem5_arm_ubuntu_fs_sqlite_app_medium_naive.host.out,9074203f5c867f44662c1c0dec9b602d4072940d9e5945fe41681d2a9385a73b,research/results/gem5_arm_ubuntu_fs_sqlite_app_medium_naive.host.err,521d5af396479342bcc662a1e1aa21cdca452f16a8fe72c278b0591086b1331f,research/results/gem5_arm_ubuntu_fs_sqlite_app/sqlite_app_medium_summary.csv,0x6f120768e4acf50e,0,52388923635,63163222,560830,Existing local raw gem5 ARM full-system SQLite database medium run with retained stats and terminal logs. This adds another public benchmark family to the raw provenance ledger; it is not a clone-local CI proof or full workload/config matrix.
sqlite_medium_existing,copper_clpd64k_peb,PASS,local_windows,25.1.0.1,Jun 15 2026 16:49:10,./external/gem5/build/ARM/gem5.fast --outdir=research/results/gem5_arm_ubuntu_fs_sqlite_app_medium_copper_clpd64k_peb research/gem5_arm_ubuntu_fs_copper_workload.py --kernel-arg no_systemd=true --switch-roi-to-timing --candidate-min 0x400000 --candidate-max 0x0000ffffffffffff --pointer-bytes 8 --pointer-alignment 8 --recent-entries 4096 --value-token-bits 48 --prefetch-queue-size 64 --native-only --native-binary research/bin/aarch64_sqlite_pointer_workload --native-arg=--rows --native-arg=2048 --native-arg=--lookups --native-arg=6000 --native-arg=--ranges --native-arg=256 --native-arg=--updates --native-arg=1024 --native-arg=--payload-rows --native-arg=2048 --prefetcher copper --provenance-entries 65536 --line-provenance --clear-copper-on-stats-reset,research/results/gem5_arm_ubuntu_fs_sqlite_app_medium_copper_clpd64k_peb,research/results/gem5_arm_ubuntu_fs_sqlite_app_medium_copper_clpd64k_peb/stats.txt,1160741,d5798f69194dffc854a91e9e8247d57522300c4f90416af84bd3c7ee5996edb4,research/results/gem5_arm_ubuntu_fs_sqlite_app_medium_copper_clpd64k_peb/board.terminal,ee3cb4090ebd603d070d83d477d80f93391e6e39b60ce79a366a1753293960bc,research/results/gem5_arm_ubuntu_fs_sqlite_app_medium_copper_clpd64k_peb.host.out,5305bde0785d9369af8d37e1f857ac4f234939b47c7c334f08961bea80819ba9,research/results/gem5_arm_ubuntu_fs_sqlite_app_medium_copper_clpd64k_peb.host.err,e3f50f67f9c7ec32e4789b95012480fcea3b760fbb6a46be10db9b8eb4b062da,research/results/gem5_arm_ubuntu_fs_sqlite_app/sqlite_app_medium_summary.csv,0x6f120768e4acf50e,0,52394046840,63163364,560745,Existing local raw gem5 ARM full-system SQLite database medium run with retained stats and terminal logs. This adds another public benchmark family to the raw provenance ledger; it is not a clone-local CI proof or full workload/config matrix.
sqlite_medium_existing,spp,PASS,local_windows,25.1.0.1,Jun 15 2026 17:00:23,./external/gem5/build/ARM/gem5.fast --outdir=research/results/gem5_arm_ubuntu_fs_sqlite_app_medium_spp research/gem5_arm_ubuntu_fs_copper_workload.py --kernel-arg no_systemd=true --switch-roi-to-timing --candidate-min 0x400000 --candidate-max 0x0000ffffffffffff --pointer-bytes 8 --pointer-alignment 8 --recent-entries 4096 --value-token-bits 48 --prefetch-queue-size 64 --native-only --native-binary research/bin/aarch64_sqlite_pointer_workload --native-arg=--rows --native-arg=2048 --native-arg=--lookups --native-arg=6000 --native-arg=--ranges --native-arg=256 --native-arg=--updates --native-arg=1024 --native-arg=--payload-rows --native-arg=2048 --prefetcher spp --provenance-entries 65536,research/results/gem5_arm_ubuntu_fs_sqlite_app_medium_spp,research/results/gem5_arm_ubuntu_fs_sqlite_app_medium_spp/stats.txt,1148015,35b6460356a977c28fee1a223dba6d07373330e53203cb01dfc07c5d3eb08bc1,research/results/gem5_arm_ubuntu_fs_sqlite_app_medium_spp/board.terminal,26d7130b62463a0d53d6d0772a0feeb3ba784fd2d5b6ddae4511da4f48dc19d5,research/results/gem5_arm_ubuntu_fs_sqlite_app_medium_spp.host.out,bc4b797d66f6f9ca917480d124b9416f816945e53ed824304d977a361e97e1f2,research/results/gem5_arm_ubuntu_fs_sqlite_app_medium_spp.host.err,cf0504690921768c2a59be1ec5840992f6100a46e2c775c7dbf53c666cc79d5e,research/results/gem5_arm_ubuntu_fs_sqlite_app/sqlite_app_medium_summary.csv,0x6f120768e4acf50e,0,50495726727,63156836,425168,Existing local raw gem5 ARM full-system SQLite database medium run with retained stats and terminal logs. This adds another public benchmark family to the raw provenance ledger; it is not a clone-local CI proof or full workload/config matrix.
sqlite_medium_existing,spp_copper_slack,PASS,local_windows,25.1.0.1,Jun 15 2026 21:26:19,./external/gem5/build/ARM/gem5.fast --outdir=research/results/gem5_arm_ubuntu_fs_sqlite_app_medium_spp_copper_slack research/gem5_arm_ubuntu_fs_copper_workload.py --kernel-arg no_systemd=true --switch-roi-to-timing --candidate-min 0x400000 --candidate-max 0x0000ffffffffffff --pointer-bytes 8 --pointer-alignment 8 --recent-entries 4096 --value-token-bits 48 --prefetch-queue-size 64 --native-only --native-binary research/bin/aarch64_sqlite_pointer_workload --native-arg=--rows --native-arg=2048 --native-arg=--lookups --native-arg=6000 --native-arg=--ranges --native-arg=256 --native-arg=--updates --native-arg=1024 --native-arg=--payload-rows --native-arg=2048 --prefetcher spp_copper_slack --provenance-entries 65536 --line-provenance --clear-copper-on-stats-reset,research/results/gem5_arm_ubuntu_fs_sqlite_app_medium_spp_copper_slack,research/results/gem5_arm_ubuntu_fs_sqlite_app_medium_spp_copper_slack/stats.txt,1234951,e22aec6135077c7f34285d3c55fbac321003b5b5473963967cfbe074bf88719e,research/results/gem5_arm_ubuntu_fs_sqlite_app_medium_spp_copper_slack/board.terminal,26d7130b62463a0d53d6d0772a0feeb3ba784fd2d5b6ddae4511da4f48dc19d5,research/results/gem5_arm_ubuntu_fs_sqlite_app_medium_spp_copper_slack.host.out,6957f4804cacff017d3864c7369c9852b167e0ffe78746c040e55c7b32746610,research/results/gem5_arm_ubuntu_fs_sqlite_app_medium_spp_copper_slack.host.err,26ee4f4e61429d6f9c7a66f523a17c63d28d2f4809048e6f232c6912020e54f2,research/results/gem5_arm_ubuntu_fs_sqlite_app/sqlite_app_medium_summary.csv,0x6f120768e4acf50e,0,50499202248,63156820,425977,Existing local raw gem5 ARM full-system SQLite database medium run with retained stats and terminal logs. This adds another public benchmark family to the raw provenance ledger; it is not a clone-local CI proof or full workload/config matrix.
sqlite_medium_existing_seed1,none,PASS,local_windows,25.1.0.1,Jun 17 2026 04:58:59,./external/gem5/build/ARM/gem5.fast --outdir=research/results/gem5_arm_ubuntu_fs_sqlite_app_medium_seed1_none research/gem5_arm_ubuntu_fs_copper_workload.py --kernel-arg no_systemd=true --switch-roi-to-timing --candidate-min 0x400000 --candidate-max 0x0000ffffffffffff --pointer-bytes 8 --pointer-alignment 8 --recent-entries 4096 --value-token-bits 48 --prefetch-queue-size 64 --native-only --native-binary research/bin/aarch64_sqlite_pointer_workload --native-arg=--rows --native-arg=2048 --native-arg=--lookups --native-arg=6000 --native-arg=--ranges --native-arg=256 --native-arg=--updates --native-arg=1024 --native-arg=--payload-rows --native-arg=2048 --native-arg=--seed --native-arg=1 --prefetcher none,research/results/gem5_arm_ubuntu_fs_sqlite_app_medium_seed1_none,research/results/gem5_arm_ubuntu_fs_sqlite_app_medium_seed1_none/stats.txt,1076855,6beab5def919933d68636d7d66345e8d05e063da7507d8fdb3b5c00c2571e76d,research/results/gem5_arm_ubuntu_fs_sqlite_app_medium_seed1_none/board.terminal,a9982dd9da781c41b66884f623005d89cd4497849351046d27976692974de6b6,research/results/gem5_arm_ubuntu_fs_sqlite_app_medium_seed1_none.host.out,5cba357286565f3b8e0f9561eadc35cf37369d389eae2dd3f5cee09015fa3784,research/results/gem5_arm_ubuntu_fs_sqlite_app_medium_seed1_none.host.err,58620e12cd0b0612d2ae4f86c551c6d738d0a3760009c0670480ba6004e96aef,research/results/gem5_arm_ubuntu_fs_sqlite_app/sqlite_app_medium_seed1_summary.csv,0xa30dd416ccc0683e,0,52381638927,63143295,539124,"Existing local raw gem5 ARM full-system SQLite database medium seed-1 run with retained stats and terminal logs. Together with the medium base and seed-2 runs, this provides repeated local raw samples; it is not the full final workload/config matrix."
sqlite_medium_existing_seed1,naive,PASS,local_windows,25.1.0.1,Jun 17 2026 05:08:14,./external/gem5/build/ARM/gem5.fast --outdir=research/results/gem5_arm_ubuntu_fs_sqlite_app_medium_seed1_naive research/gem5_arm_ubuntu_fs_copper_workload.py --kernel-arg no_systemd=true --switch-roi-to-timing --candidate-min 0x400000 --candidate-max 0x0000ffffffffffff --pointer-bytes 8 --pointer-alignment 8 --recent-entries 4096 --value-token-bits 48 --prefetch-queue-size 64 --native-only --native-binary research/bin/aarch64_sqlite_pointer_workload --native-arg=--rows --native-arg=2048 --native-arg=--lookups --native-arg=6000 --native-arg=--ranges --native-arg=256 --native-arg=--updates --native-arg=1024 --native-arg=--payload-rows --native-arg=2048 --native-arg=--seed --native-arg=1 --prefetcher naive --provenance-entries 65536,research/results/gem5_arm_ubuntu_fs_sqlite_app_medium_seed1_naive,research/results/gem5_arm_ubuntu_fs_sqlite_app_medium_seed1_naive/stats.txt,1160252,cc0b97185bfb98cea72331e0015c6cf20c0f3713b9233d371c3c1487e1f5c053,research/results/gem5_arm_ubuntu_fs_sqlite_app_medium_seed1_naive/board.terminal,a9982dd9da781c41b66884f623005d89cd4497849351046d27976692974de6b6,research/results/gem5_arm_ubuntu_fs_sqlite_app_medium_seed1_naive.host.out,7e5929f407b1e58c823b2e58c4967e24b43103ae663009532a8f68cbfc585a7b,research/results/gem5_arm_ubuntu_fs_sqlite_app_medium_seed1_naive.host.err,8b381853a78190001275f929e15ae4527bc9985a974b6171705467e5c312e846,research/results/gem5_arm_ubuntu_fs_sqlite_app/sqlite_app_medium_seed1_summary.csv,0xa30dd416ccc0683e,0,52389029862,63143295,539102,"Existing local raw gem5 ARM full-system SQLite database medium seed-1 run with retained stats and terminal logs. Together with the medium base and seed-2 runs, this provides repeated local raw samples; it is not the full final workload/config matrix."
sqlite_medium_existing_seed1,copper_clpd64k_peb,PASS,local_windows,25.1.0.1,Jun 17 2026 05:19:00,./external/gem5/build/ARM/gem5.fast --outdir=research/results/gem5_arm_ubuntu_fs_sqlite_app_medium_seed1_copper_clpd64k_peb research/gem5_arm_ubuntu_fs_copper_workload.py --kernel-arg no_systemd=true --switch-roi-to-timing --candidate-min 0x400000 --candidate-max 0x0000ffffffffffff --pointer-bytes 8 --pointer-alignment 8 --recent-entries 4096 --value-token-bits 48 --prefetch-queue-size 64 --native-only --native-binary research/bin/aarch64_sqlite_pointer_workload --native-arg=--rows --native-arg=2048 --native-arg=--lookups --native-arg=6000 --native-arg=--ranges --native-arg=256 --native-arg=--updates --native-arg=1024 --native-arg=--payload-rows --native-arg=2048 --native-arg=--seed --native-arg=1 --prefetcher copper --provenance-entries 65536 --line-provenance --clear-copper-on-stats-reset,research/results/gem5_arm_ubuntu_fs_sqlite_app_medium_seed1_copper_clpd64k_peb,research/results/gem5_arm_ubuntu_fs_sqlite_app_medium_seed1_copper_clpd64k_peb/stats.txt,1159795,24cdc878c46c67ded9cbca9773aa1988142a502f75e7974dfa2dfd94addf468b,research/results/gem5_arm_ubuntu_fs_sqlite_app_medium_seed1_copper_clpd64k_peb/board.terminal,a9982dd9da781c41b66884f623005d89cd4497849351046d27976692974de6b6,research/results/gem5_arm_ubuntu_fs_sqlite_app_medium_seed1_copper_clpd64k_peb.host.out,bf0b027552985f067049aa917a708eb5210199846a52cd2b6c6f5d5fdedb3663,research/results/gem5_arm_ubuntu_fs_sqlite_app_medium_seed1_copper_clpd64k_peb.host.err,65935329d181ad24b862b3c53d68ef563c08a2606f7ac2c94bbaf68c5a2b3a07,research/results/gem5_arm_ubuntu_fs_sqlite_app/sqlite_app_medium_seed1_summary.csv,0xa30dd416ccc0683e,0,52384060503,63143502,536916,"Existing local raw gem5 ARM full-system SQLite database medium seed-1 run with retained stats and terminal logs. Together with the medium base and seed-2 runs, this provides repeated local raw samples; it is not the full final workload/config matrix."
